,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
108,26388,Movie,Buried,Rodrigo Cortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis","France, Spain, United States of America",2010-09-24,2010,6.6,"Drama, Thriller, Mystery",en,20.832,2831,6.6,1987650,19152480
109,43939,Movie,I'm Still Here,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale, Casey Affleck",United States of America,2010-09-10,2010,6.0,"Music, Comedy, Drama",en,20.803,373,6.0,0,0
110,63319,Movie,Belle épine,Rebecca Zlotowski,"Léa Seydoux, Anaïs Demoustier, Johan Libéreau, Nicolas Maury, Guillaume Gouix",France,2010-11-10,2010,5.5,Drama,fr,20.789,53,5.5,0,0
111,37950,Movie,Charlie St. Cloud,Burr Steers,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue",United States of America,2010-07-30,2010,6.965,"Drama, Romance",en,20.742,2173,6.965,44000000,48200000
112,42684,Movie,Skyline,"Greg Strause, Colin Strause","Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel",United States of America,2010-11-11,2010,5.013,"Science Fiction, Action, Thriller",en,20.734,1637,5.013,10500000,66984887
113,63455,Movie,Flower & Snake 3,Yusuke Narita,"Minako Komukai, Yasukaze Motomiya, Shōhei Hino, Mari Komatsuzaki, Kei Mizutani",Japan,2010-08-28,2010,6.117,"Drama, Romance, Thriller, Horror",ja,20.567,30,6.117,0,0
114,28211,Movie,Chloe,Atom Egoyan,"Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson","Canada, United States of America, France",2010-02-25,2010,6.1,"Drama, Thriller, Mystery",en,20.458,1728,6.1,14000000,13657649
115,13477,Movie,When in Rome,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett",United States of America,2010-01-29,2010,6.0,"Comedy, Fantasy, Romance",en,20.362,1214,6.0,55000000,43042835
116,47626,Movie,Legend of the BoneKnapper Dragon,John Puglisi,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,2010-10-14,2010,6.965,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,20.344,256,6.965,0,0
117,46146,Movie,Troll Hunter,André Øvredal,"Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen, Hans Morten Hansen",Norway,2010-10-29,2010,6.7,"Fantasy, Horror",no,20.266,1605,6.7,3500000,4159678
118,65496,Movie,Student Services,Emmanuelle Bercot,"Déborah François, Mathieu Demy, Alain Cauchi, Benjamin Siksou, Anna Sigalevitch",France,2010-01-18,2010,5.3,Drama,fr,20.139,125,5.3,0,0
119,19901,Movie,Daybreakers,"Michael Spierig, Peter Spierig","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas","United States of America, Australia",2010-01-06,2010,6.3,"Action, Fantasy, Science Fiction",en,20.059,1972,6.3,20000000,51417188
120,42188,Movie,Never Let Me Go,Mark Romanek,"Carey Mulligan, Keira Knightley, Andrew Garfield, Izzy Meikle-Small, Ella Purnell","United Kingdom, United States of America",2010-03-18,2010,6.9,"Drama, Romance, Science Fiction",en,19.744,2302,6.9,15000000,9918093
121,39451,Movie,Little Fockers,"Paul Weitz, Greg Glienna","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand",United States of America,2010-12-21,2010,5.645,"Comedy, Romance",en,19.651,3251,5.645,100000000,310650585
122,27573,Movie,The Bounty Hunter,Andy Tennant,"Gerard Butler, Jennifer Aniston, Peter Greene, Jeff Garlin, Jason Sudeikis",United States of America,2010-03-16,2010,5.855,"Action, Comedy, Romance",en,19.636,2860,5.855,40000000,136300000
123,11439,Movie,The Ghost Writer,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson","Belgium, France, Germany, United Kingdom, United States of America",2010-02-12,2010,6.8,"Thriller, Mystery",en,19.59,2250,6.8,45000000,60300000
124,41402,Movie,Let Me In,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Elias Koteas, Sasha Barrese","Sweden, United Kingdom, United States of America",2010-10-01,2010,6.8,"Drama, Horror, Mystery",en,19.481,2020,6.8,20000000,24145613
125,59429,Movie,Paranormal Activity: Tokyo Night,Toshikazu Nagae,"Aoi Nakamura, Noriko Aoyama, Kosuke Kujirai, Ayako Yoshitani, Kazuyoshi Tsumura",Japan,2010-11-20,2010,6.0,"Horror, Thriller",ja,19.335,435,6.0,1350000,4160000
126,42941,Movie,30 Days of Night: Dark Days,Ben Ketai,"Kiele Sanchez, Mia Kirshner, Diora Baird, Rhys Coiro, Harold Perrineau",United States of America,2010-10-04,2010,5.0,"Horror, Thriller",en,19.058,524,5.0,0,0
127,60534,Movie,The Silence,Baran bo Odar,"Ulrich Thomsen, Wotan Wilke Möhring, Katrin Sass, Sebastian Blomberg, Burghart Klaußner",Germany,2010-08-13,2010,6.6,"Crime, Thriller, Drama",de,18.956,137,6.6,0,416675
128,46261,Movie,Don't Be Afraid of the Dark,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Alan Dale","Australia, Mexico, United States of America",2010-11-06,2010,5.775,"Fantasy, Horror, Thriller",en,18.785,1045,5.775,25000000,36993168
129,45317,Movie,The Fighter,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe",United States of America,2010-12-10,2010,7.4,Drama,en,18.607,4397,7.4,25000000,129190869
130,30675,Movie,Planet Hulk,Sam Liu,"Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien, Kevin Michael Richardson",United States of America,2010-02-02,2010,7.0,"Science Fiction, Animation, Action, Fantasy",en,18.537,491,7.0,0,7000000
131,73245,Movie,Bleach the Movie: Hell Verse,"Noriyuki Abe, Yoshifumi Sueda, Yuzuru Tachikawa, Kazunori Mizuno","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",Japan,2010-12-04,2010,7.6,"Action, Animation, Fantasy, Adventure",ja,18.532,180,7.6,0,8749681
132,29427,Movie,The Crazies,Breck Eisner,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan","United Arab Emirates, United States of America",2010-02-26,2010,6.279,"Mystery, Horror, Action",en,18.477,2069,6.279,20000000,54956140
133,23759,Movie,Centurion,Neil Marshall,"Michael Fassbender, Olga Kurylenko, David Morrissey, Liam Cunningham, Dominic West","France, United Kingdom",2010-02-15,2010,6.231,"Adventure, Action, Drama",en,18.457,1425,6.231,12000000,6890432
134,42297,Movie,Burlesque,Steve Antin,"Cher, Christina Aguilera, Cam Gigandet, Kristen Bell, Stanley Tucci",United States of America,2010-11-23,2010,7.2,"Drama, Romance",en,18.373,2252,7.2,55000000,89500000
135,55241,Movie,Meteor Storm,Tibor Takács,"Michael Trucco, Kari Matchett, Brett Dier, Eric Johnson, Kevin McNulty",United States of America,2010-01-30,2010,4.881,"Science Fiction, Adventure, TV Movie",en,18.295,63,4.881,0,0
136,34803,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Zoe Saldaña, Tracy Morgan, Regina Hall",United States of America,2010-04-15,2010,5.8,Comedy,en,18.275,985,5.8,21000000,49050886
137,33909,Movie,Wall Street: Money Never Sleeps,Oliver Stone,"Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella",United States of America,2010-09-20,2010,6.1,"Drama, Crime",en,18.214,1545,6.1,70000000,134748021
138,20533,Movie,Jonah Hex,Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender, Will Arnett",United States of America,2010-06-18,2010,4.9,"Action, Western, Drama, Fantasy, Thriller",en,18.183,1442,4.9,47000000,10539000
139,51200,Movie,71: Into the Fire,John H. Lee,"Kwon Sang-woo, Choi Seung-hyun, Kim Seung-woo, Cha Seung-won, Kim Hye-seong",South Korea,2010-06-16,2010,7.518,War,ko,17.98,192,7.518,10400000,20967660
140,399897,Movie,Siren XXX: Magical Pleasure,Shintarô Ashizuka,"Marica Hase, Yuko Sakurai, Ryuki Nishimoto, Nao Okabe",Japan,2010-08-13,2010,6.1,"Thriller, Drama",ja,17.936,21,6.1,0,0
141,32856,Movie,Valentine's Day,Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane",United States of America,2010-02-10,2010,5.9,"Comedy, Romance",en,17.915,3057,5.9,52000000,216500000
142,38745,Movie,Gulliver's Travels,Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly",United States of America,2010-12-23,2010,5.203,"Family, Comedy, Adventure, Fantasy",en,17.776,2414,5.203,112000000,237382724
143,12201,Movie,Edge of Darkness,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novaković, Shawn Roberts","United Kingdom, United States of America",2010-01-28,2010,6.3,"Crime, Drama, Mystery, Thriller",en,17.755,1551,6.3,80000000,81126522
144,51736,Movie,Bloomington,Fernanda Cardoso,"Allison McAtee, Sarah Stouffer, Katherine Ann McGregor, Ray Zupp, J. Blakemore",United States of America,2010-06-23,2010,6.6,"Romance, Drama",en,17.519,157,6.6,0,0
145,34813,Movie,The Losers,Sylvain White,"Jeffrey Dean Morgan, Zoe Saldaña, Chris Evans, Idris Elba, Columbus Short",United States of America,2010-04-23,2010,6.3,"Action, Adventure, Crime, Mystery, Thriller",en,17.425,1830,6.3,25000000,23580000
146,88212,Movie,Prep & Landing Stocking Stuffer: Operation: Secret Santa,"Stevie Wermers-Skelton, Kevin Deters","Sarah Chalke, Dave Foley, Derek Richardson, William Morgan Sheppard, Betty White",United States of America,2010-12-07,2010,6.4,"Animation, Family, Fantasy",en,17.075,112,6.4,0,0
147,22971,Movie,Dear John,Lasse Hallström,"Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona",United States of America,2010-02-04,2010,6.8,"Drama, Romance, War",en,17.041,4162,6.8,25000000,114977104
148,40662,Movie,Batman: Under the Red Hood,Brandon Vietti,"Bruce Greenwood, Jensen Ackles, Neil Patrick Harris, Jason Isaacs, John DiMaggio",United States of America,2010-07-27,2010,7.735,"Mystery, Crime, Animation",en,17.033,1615,7.735,0,6629178
149,38408,Movie,Life As We Know It,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett",United States of America,2010-10-02,2010,6.9,"Comedy, Romance, Drama",en,17.009,3135,6.9,38000000,105734416
150,111332,Movie,Avatar: Creating the World of Pandora,Thomas C. Grane,"James Cameron, Laz Alonso, Richard Baneham, Christopher Boyes, Rick Carter",United States of America,2010-02-07,2010,6.5,Documentary,en,16.887,157,6.5,0,0
151,42949,Movie,Arthur 3: The War of the Two Worlds,Luc Besson,"Freddie Highmore, Mia Farrow, Robert Stanton, Penny Balfour, David Gasman",France,2010-08-22,2010,5.78,"Animation, Adventure, Fantasy, Family",fr,16.847,1532,5.78,70200000,33885979
152,54186,Movie,Confessions,Tetsuya Nakashima,"Takako Matsu, Masaki Okada, Yoshino Kimura, Yukito Nishii, Kaoru Fujiwara",Japan,2010-06-04,2010,7.575,"Drama, Thriller, Mystery",ja,16.839,897,7.575,0,45203103
153,46304,Movie,Fate/stay night: Unlimited Blade Works,"Yuji Yamaguchi, Kenichi Takeshita","Ayako Kawasumi, Noriaki Sugiyama, Junichi Suwabe, Kana Ueda, Jouji Nakata",Japan,2010-01-23,2010,7.0,"Action, Fantasy, Animation, Drama",ja,16.805,77,7.0,0,3205829
154,43641,Movie,Superman/Shazam!: The Return of Black Adam,Joaquim Dos Santos,"George Newbern, Jerry O'Connell, Arnold Vosloo, Zach Callison, James Garner",United States of America,2010-11-16,2010,7.0,"Animation, Action",en,16.793,1512,7.0,0,0
155,31967,Movie,Dante's Inferno: An Animated Epic,"Lee Seung-Gyu, Victor Cook, Jong-Sik Nam, Mike Disa, Yasuomi Umetsu, Shuko Murase, Sangjin Kim","Graham McTavish, Vanessa Branch, Peter Jessop, Steve Blum, Mark Hamill","United States of America, Japan, Singapore, South Korea",2010-02-09,2010,6.941,"Action, Adventure, Animation, Horror",en,16.793,520,6.941,0,0
156,51533,Movie,Let the Bullets Fly,Jiang Wen,"Jiang Wen, Chow Yun-Fat, Ge You, Carina Lau Kar-Ling, Shao Bing","China, Hong Kong",2010-12-20,2010,7.8,"Action, Comedy",zh,16.78,300,7.8,0,104731450
157,32823,Movie,Get Him to the Greek,Nicholas Stoller,"Jonah Hill, Russell Brand, Rose Byrne, Elisabeth Moss, Tyler McKinney",United States of America,2010-06-03,2010,6.0,"Adventure, Comedy, Music",en,16.656,1783,6.0,40000000,90029656
158,58496,Movie,Senna,Asif Kapadia,"Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis, Viviane Senna","United Kingdom, United States of America, France",2010-10-07,2010,8.1,Documentary,en,16.643,1068,8.1,0,8212430
159,23742,Movie,Cop Out,Kevin Smith,"Bruce Willis, Tracy Morgan, Seann William Scott, Ana de la Reguera, Adam Brody",United States of America,2010-02-26,2010,5.5,"Action, Comedy, Crime",en,16.596,1519,5.5,30000000,55600000
160,97375,Movie,Detective Conan: The Lost Ship in the Sky,Yasuichiro Yamamoto,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Megumi Hayashibara",Japan,2010-04-17,2010,7.1,"Animation, Crime, Mystery, Action",ja,16.473,125,7.1,0,36407407
161,45752,Movie,Scooby-Doo! Camp Scare,Ethan Spaulding,"Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Dee Bradley Baker",United States of America,2010-09-14,2010,7.9,"Animation, Comedy, Family, Mystery",en,16.473,307,7.9,0,0
162,43549,Movie,The Experiment,Paul T. Scheuring,"Adrien Brody, Cam Gigandet, Forest Whitaker, Maggie Grace, Clifton Collins Jr.",United States of America,2010-07-15,2010,6.4,"Thriller, Drama",en,16.464,1217,6.4,21800000,0
163,51170,Movie,Open Season 3,Cody Cameron,"Matthew J. Munn, Nika Futterman, Maddie Taylor, Karley Scott Collins, Ciara Bravo",United States of America,2010-10-21,2010,5.6,"Adventure, Animation, Family, Comedy",en,16.458,617,5.6,0,0
164,183443,Movie,Monster High: New Ghoul at School,"Eric Radomski, Audu Paden","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal",United States of America,2010-10-31,2010,6.8,"Family, Animation, Fantasy",en,16.43,48,6.8,0,0
165,42888,Movie,How Do You Know,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn",United States of America,2010-12-17,2010,5.305,"Comedy, Drama, Romance",en,16.422,992,5.305,120000000,48668907
166,39957,Movie,Burning Bright,Carlos Brooks,"Briana Evigan, Garret Dillahunt, Charlie Tahan, Peggy Sheffield, Mary Rachel Quinn",United States of America,2010-08-17,2010,6.3,"Drama, Horror, Thriller",en,16.401,276,6.3,0,58147
167,58857,Movie,13 Assassins,Takashi Miike,"Koji Yakusho, Takayuki Yamada, Yûsuke Iseya, Goro Inagaki, Kazue Fukiishi","Japan, United Kingdom",2010-09-09,2010,7.3,"Adventure, Drama, Action",ja,16.249,1141,7.3,6000000,17555141
168,39486,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Scott Glenn, Dylan Walsh, Fred Thompson",United States of America,2010-08-20,2010,7.4,Drama,en,16.175,599,7.4,35000000,60300000
169,44603,Movie,Hereafter,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic, Cyndi Mayo Davis",United States of America,2010-10-22,2010,6.105,"Drama, Fantasy",en,16.103,1686,6.105,50000000,107000000
170,43930,Movie,"Tomorrow, When the War Began",Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Phoebe Tonkin, Deniz Akdeniz, Lincoln Lewis",Australia,2010-08-08,2010,6.2,"Action, Adventure, Drama",en,16.093,505,6.2,27000000,16533595
171,45162,Movie,Superman/Batman: Apocalypse,Lauren Montgomery,"Tim Daly, Kevin Conroy, Summer Glau, Ed Asner, Andre Braugher",United States of America,2010-09-28,2010,7.15,"Science Fiction, Action, Adventure, Animation",en,15.981,705,7.15,3500000,0
172,35558,Movie,Starstruck,Michael Grossman,"Sterling Knight, Danielle Campbell, Brandon Mychal Smith, Chelsea Kane, Maggie Castle",United States of America,2010-02-14,2010,7.0,"Romance, Comedy, TV Movie, Music",en,15.916,1191,7.0,0,0
173,37821,Movie,Killers,Robert Luketic,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick",United States of America,2010-06-04,2010,6.0,"Action, Comedy, Thriller, Romance",en,15.861,2202,6.0,75000000,98159963
174,59421,Movie,Bedevilled,Jang Cheol-soo,"Seo Young-hee, Ji Sung-won, Baek Su-ryeon, Park Jeong-hak, Bae Sung-woo",South Korea,2010-08-19,2010,7.2,"Thriller, Crime, Drama, Horror",ko,15.765,419,7.2,700000,0
175,52274,Movie,Julia's Eyes,Guillem Morales,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella, Joan Dalmau","Belgium, Spain",2010-08-16,2010,6.647,"Horror, Thriller",es,15.688,791,6.647,0,12884923
176,16290,Movie,Jackass 3D,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O, Chris Pontius",United States of America,2010-10-15,2010,6.6,"Comedy, Documentary, Action",en,15.68,1364,6.6,20000000,117224271
177,34751,Movie,Free Willy: Escape from Pirate's Cove,Will Geiger,"Beau Bridges, Bindi Irwin, Matthew Dylan Roberts, Kevin Otto, Darron Meyer","South Africa, United States of America",2010-03-23,2010,6.2,"Family, Adventure, Drama",en,15.658,183,6.2,0,0
178,47407,Movie,Milf,Scott Wheeler,"Jack Cullison, Philip Marlatt, Joseph Booton, Ramon Camacho, Amy Lindsay",United States of America,2010-10-17,2010,4.489,Comedy,en,15.649,89,4.489,500000,0
179,41515,Movie,Yogi Bear,Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller","United States of America, New Zealand",2010-12-17,2010,5.6,"Comedy, Family, Animation, Adventure",en,15.564,891,5.6,80000000,203509374
180,49953,Movie,A Turtle's Tale: Sammy's Adventures,Ben Stassen,"Yuri Lowenthal, Gemma Arterton, Isabelle Fuhrman, Melanie Griffith, Tim Curry","Belgium, France, Italy, United States of America",2010-08-04,2010,6.003,"Animation, Family",en,15.48,641,6.003,0,71594792
181,36865,Movie,The Disappearance of Haruhi Suzumiya,"Yasuhiro Takemoto, Tatsuya Ishihara","Tomokazu Sugita, Aya Hirano, Minori Chihara, Yuko Goto, Daisuke Ono",Japan,2010-02-05,2010,7.9,"Animation, Comedy, Science Fiction, Mystery, Drama",ja,15.353,260,7.9,0,0
182,35056,Movie,Date Night,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson",United States of America,2010-04-08,2010,6.1,"Comedy, Action, Adventure",en,15.339,2873,6.1,55000000,152300000
183,103450,Movie,Nude,Yûichi Onuma,"Naoko Watanabe, Ken Mitsuishi, Aimi Satsukawa, Mihiro, Tsuyoshi Gotô",Japan,2010-09-18,2010,6.5,Drama,ja,15.317,9,6.5,0,0
184,44040,Movie,Devil,John Erick Dowdle,"Chris Messina, Bojana Novaković, Jenny O'Hara, Logan Marshall-Green, Jacob Vargas",United States of America,2010-09-16,2010,6.1,"Horror, Mystery, Thriller",en,15.29,2899,6.1,10000000,33583175
185,41180,Movie,The Client List,Eric Laneuville,"Jennifer Love Hewitt, Teddy Sears, Sonja Bennett, Lynda Boyd, Chelah Horsdal",United States of America,2010-07-19,2010,5.9,"Drama, TV Movie",en,15.235,259,5.9,0,0
186,72013,Movie,Yu-Gi-Oh!: Bonds Beyond Time,Kenichi Takeshita,"Yuya Miyashita, KENN, Shunsuke Kazama, Atsushi Tamura, Jirou Jay Takasugi",Japan,2010-01-23,2010,6.5,"Animation, Fantasy",ja,15.211,131,6.5,0,3156482
187,34806,Movie,The Back-Up Plan,Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson",United States of America,2010-04-23,2010,6.1,"Comedy, Romance",en,15.209,1408,6.1,35000000,77477008
188,50087,Movie,Pokémon: Zoroark - Master of Illusions,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Yuji Ueda, Megumi Toyoguchi, Etsuko Kozakura",Japan,2010-07-10,2010,6.7,"Family, Animation, Adventure, Fantasy",ja,15.193,215,6.7,0,71143529
189,44945,Movie,Trust,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis",United States of America,2010-09-10,2010,6.6,"Crime, Drama, Thriller",en,15.156,968,6.6,9500000,120000
190,37757,Movie,Never Sleep Again: The Elm Street Legacy,"Andrew Kasch, Daniel Farrands","Heather Langenkamp, Robert Englund, Wes Craven, Robert Shaye, Lisa Wilcox",United States of America,2010-05-04,2010,7.801,Documentary,en,15.012,158,7.801,0,0
